Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
6256,10/10/2017,Not Specified,1,363.25,163.46,0.09,705,446,10/12/2017,10/13/2017,Regular Air
6257,1/10/2017,Not Specified,34,22.98,5.06,0.03,705,620,1/21/2017,1/22/2017,Regular Air
6258,2/10/2016,Not Specified,29,6.48,4.08,0.06,978,837,2/23/2016,2/22/2016,Regular Air
6259,1/9/2017,Not Specified,46,15.42,5.55,0.06,978,1028,1/20/2017,1/19/2017,Regular Air
6260,6/26/2017,High,41,15.28,9.63,0.03,223,616,7/6/2017,7/6/2017,Regular Air
6261,9/25/2017,High,28,1.76,1.07,0.09,223,92,10/4/2017,10/4/2017,Regular Air
6262,3/19/2017,Low,33,60.98,28.05,0.09,1404,348,3/22/2017,3/22/2017,Regular Air
6263,3/27/2017,Low,27,29.89,22.42,0.05,1404,413,4/4/2017,4/3/2017,Regular Air
6264,8/28/2017,Critical,41,6.68,3.14,0.08,1408,464,8/30/2017,8/31/2017,Regular Air
6265,5/24/2017,Critical,2,2.89,1.1,0.08,1408,492,6/5/2017,6/5/2017,Regular Air
6266,3/21/2017,Medium,39,28.48,18.8,0.07,203,396,3/30/2017,3/31/2017,Regular Air
6267,3/21/2017,Medium,13,20.98,6.08,0.05,203,437,4/1/2017,4/1/2017,Delivery Truck
6268,8/6/2017,Low,16,2.94,1.18,0.04,1408,901,8/18/2017,8/18/2017,Regular Air
6269,1/20/2016,Critical,6,6.24,2.81,0.01,1410,865,2/1/2016,2/1/2016,Express Air
6270,7/24/2016,Low,21,296.18,118.47,0.08,203,301,7/31/2016,8/1/2016,Delivery Truck
6271,9/8/2017,Critical,49,67.28,19.51,0.01,705,491,9/19/2017,9/19/2017,Regular Air
6272,9/9/2016,High,19,14.48,2.9,0.07,647,638,9/23/2016,9/22/2016,Regular Air
6273,7/16/2017,Medium,29,65.99,19.8,0,647,441,7/22/2017,7/23/2017,Regular Air
6274,2/1/2017,Medium,37,15.68,10.04,0.05,978,798,2/9/2017,2/9/2017,Regular Air
6275,11/7/2017,Medium,42,195.99,135.23,0.02,978,782,11/16/2017,11/16/2017,Regular Air
6276,11/9/2017,High,4,10.01,4,0.03,978,320,11/17/2017,11/18/2017,Express Air
6277,5/13/2016,High,40,9.74,6.82,0.1,223,1185,5/26/2016,5/25/2016,Regular Air
6278,11/25/2017,Medium,18,15.42,12.18,0.04,1410,1121,12/1/2017,11/30/2017,Express Air
6279,6/21/2017,High,47,167.27,66.91,0.01,871,759,6/26/2017,6/27/2017,Express Air
6280,4/18/2016,Medium,44,58.14,38.95,0,1413,127,4/20/2016,4/19/2016,Delivery Truck
6281,2/10/2017,Medium,44,6.48,3.63,0.07,1404,732,2/12/2017,2/13/2017,Regular Air
6282,7/3/2017,Medium,8,218.75,111.56,0.05,1404,147,7/8/2017,7/9/2017,Delivery Truck
6283,10/5/2016,Not Specified,42,30.98,14.25,0.07,215,38,10/15/2016,10/16/2016,Regular Air
6284,10/25/2017,Medium,27,2.21,0.57,0.08,978,1159,11/8/2017,11/7/2017,Regular Air
6285,6/24/2017,Medium,20,6.37,3.95,0.04,978,1009,7/3/2017,7/2/2017,Regular Air
6286,2/28/2016,Low,14,9.27,6.03,0.04,647,277,3/13/2016,3/12/2016,Regular Air
6287,1/26/2017,High,45,114.98,83.94,0.07,647,1055,2/5/2017,2/6/2017,Delivery Truck
6288,2/27/2016,High,45,31.98,22.71,0.1,647,1192,3/4/2016,3/5/2016,Regular Air
6289,9/18/2017,High,50,12.64,6.45,0.08,955,775,9/26/2017,9/26/2017,Regular Air
6290,11/17/2017,High,18,306.14,174.5,0.08,955,832,11/24/2017,11/24/2017,Delivery Truck
6291,7/18/2016,High,31,95.43,51.53,0.09,1416,255,7/19/2016,7/18/2016,Regular Air
6292,1/13/2017,Medium,6,99.99,44,0.01,978,285,1/21/2017,1/21/2017,Express Air
6293,7/4/2017,Critical,25,37.94,23.14,0.1,1417,533,7/15/2017,7/15/2017,Express Air
6294,11/18/2017,Critical,24,8.57,6.34,0.06,1417,1013,11/22/2017,11/21/2017,Regular Air
6295,3/9/2017,Critical,40,60.22,34.33,0.1,566,478,3/22/2017,3/21/2017,Express Air
6296,7/26/2017,Critical,14,80.98,47.78,0.05,566,799,8/2/2017,8/2/2017,Regular Air
6297,2/3/2017,Critical,8,179.29,109.37,0.07,566,621,2/12/2017,2/11/2017,Delivery Truck
6298,4/24/2016,Critical,23,9.11,5.65,0,1419,1026,4/29/2016,4/28/2016,Express Air
6299,5/28/2016,Critical,19,5.28,3.06,0.08,1419,1240,6/3/2016,6/3/2016,Regular Air
6300,2/8/2017,Critical,17,2.1,1.18,0.03,647,1147,2/13/2017,2/14/2017,Regular Air
6301,11/3/2016,Medium,44,6.68,3.94,0.05,978,262,11/12/2016,11/12/2016,Express Air
6302,4/26/2016,Medium,26,95.99,21.12,0.01,978,1031,5/8/2016,5/8/2016,Regular Air
6303,9/22/2017,Not Specified,27,1.7,1.34,0.06,1222,733,10/3/2017,10/2/2017,Regular Air
6304,4/9/2017,Not Specified,34,30.98,10.53,0.01,1222,1141,4/11/2017,4/11/2017,Regular Air
6305,7/6/2017,Critical,1,6.48,4.86,0.09,1222,391,7/11/2017,7/11/2017,Regular Air
6306,1/8/2017,Critical,35,30.98,16.42,0.1,1222,386,1/22/2017,1/22/2017,Regular Air
6307,10/1/2017,Critical,26,200.99,156.77,0.06,1222,104,10/4/2017,10/3/2017,Regular Air
6308,3/15/2017,Critical,3,4.98,2.44,0.02,1249,62,3/27/2017,3/27/2017,Regular Air
6309,12/1/2017,Medium,38,420.98,328.36,0.02,438,462,12/6/2017,12/5/2017,Regular Air
6310,11/16/2017,Critical,14,95.99,73.91,0.09,1419,937,11/28/2017,11/28/2017,Regular Air
6311,4/28/2017,Medium,16,110.99,34.41,0.1,1400,426,5/2/2017,5/3/2017,Regular Air
6312,1/14/2017,High,45,55.99,26.88,0.05,498,160,1/28/2017,1/29/2017,Regular Air
6313,10/5/2017,High,4,19.98,6.99,0.07,647,72,10/15/2017,10/15/2017,Regular Air
6314,6/7/2017,Not Specified,3,3.69,2.18,0,498,1047,6/15/2017,6/15/2017,Regular Air
6315,9/27/2017,Not Specified,20,92.23,68.25,0.03,498,55,10/3/2017,10/3/2017,Regular Air
6316,11/2/2016,Not Specified,15,175.99,91.51,0.02,498,603,11/16/2016,11/16/2016,Express Air
6317,9/26/2016,Low,26,60.98,23.17,0.08,438,348,9/28/2016,9/29/2016,Regular Air
6318,6/9/2016,Not Specified,42,2.6,1.85,0.05,1408,270,6/23/2016,6/22/2016,Express Air
6319,10/23/2016,Critical,1,226.67,61.2,0.07,1408,109,10/31/2016,10/30/2016,Delivery Truck
6320,12/9/2017,Critical,45,20.98,4.83,0.08,1408,112,12/22/2017,12/22/2017,Delivery Truck
6321,5/1/2017,Critical,37,29.14,20.11,0.1,1222,274,5/6/2017,5/6/2017,Regular Air
6322,6/27/2017,Medium,30,95.95,38.38,0.02,1408,35,7/5/2017,7/4/2017,Delivery Truck
6323,6/24/2017,Medium,35,810.98,437.93,0.05,438,962,7/5/2017,7/4/2017,Delivery Truck
6324,6/2/2017,Low,30,15.67,8.78,0.01,215,69,6/6/2017,6/7/2017,Express Air
6325,4/14/2017,Not Specified,7,12.97,7.78,0.1,978,942,4/22/2017,4/21/2017,Regular Air
6326,8/7/2016,Low,38,35.41,19.48,0.03,1400,754,8/14/2016,8/15/2016,Regular Air
6327,6/14/2016,Low,45,142.86,58.57,0,1400,691,6/27/2016,6/27/2016,Regular Air
6328,5/22/2017,Low,27,155.99,113.87,0.04,1404,20,5/27/2017,5/28/2017,Regular Air
6329,10/17/2017,High,38,599.99,479.99,0.1,647,986,10/23/2017,10/24/2017,Regular Air
6330,5/9/2017,High,32,2.78,0.81,0.06,647,366,5/20/2017,5/21/2017,Regular Air
6331,6/12/2016,Low,5,3.48,0.73,0.1,647,500,6/16/2016,6/17/2016,Regular Air
6332,11/4/2017,Medium,44,15.74,12.12,0.08,566,16,11/7/2017,11/6/2017,Regular Air
6333,10/4/2017,Medium,30,9.65,7.53,0.01,566,51,10/11/2017,10/11/2017,Express Air
6334,3/10/2017,Medium,50,175.99,77.44,0,1416,485,3/11/2017,3/12/2017,Regular Air
6335,7/6/2017,Critical,25,223.98,150.07,0.03,1400,228,7/13/2017,7/13/2017,Regular Air
6336,1/5/2016,Medium,2,8.6,6.45,0.03,978,683,1/19/2016,1/18/2016,Regular Air
6337,6/19/2016,Medium,10,165.2,112.34,0.08,978,1178,6/25/2016,6/26/2016,Regular Air
6338,6/11/2017,Low,43,40.98,15.16,0.08,1404,448,6/24/2017,6/25/2017,Regular Air
6339,2/22/2016,Low,21,70.98,44.01,0.05,1404,524,2/29/2016,2/29/2016,Delivery Truck
6340,11/14/2017,Not Specified,20,70.98,21.29,0.04,1373,1119,11/17/2017,11/17/2017,Delivery Truck
6341,1/9/2016,Not Specified,34,38.76,30.23,0.1,1373,204,1/11/2016,1/11/2016,Regular Air
6342,10/5/2017,Critical,37,12.53,7.77,0.04,1413,1032,10/15/2017,10/16/2017,Regular Air
6343,4/9/2016,Critical,24,105.29,83.18,0.06,1413,1066,4/10/2016,4/10/2016,Express Air
6344,10/13/2017,Not Specified,20,225.04,144.03,0.07,647,465,10/19/2017,10/19/2017,Regular Air
6345,1/5/2017,Not Specified,29,7.84,4.16,0.03,647,40,1/18/2017,1/17/2017,Regular Air
6346,11/4/2016,High,41,115.79,55.58,0.04,1400,800,11/15/2016,11/15/2016,Regular Air
6347,6/4/2016,Not Specified,15,26.64,19.45,0.03,1373,1007,6/14/2016,6/13/2016,Regular Air
6348,11/24/2017,Not Specified,16,7.28,2.98,0.07,1373,518,11/26/2017,11/27/2017,Regular Air
6349,3/21/2016,Low,48,291.73,140.03,0.04,438,251,4/2/2016,4/1/2016,Delivery Truck
6350,8/15/2016,Low,8,5.68,2.22,0.05,438,475,8/26/2016,8/26/2016,Regular Air
6351,5/14/2016,Low,13,12.21,3.42,0.09,438,273,5/21/2016,5/22/2016,Regular Air
6352,2/26/2017,Not Specified,9,4.13,0.95,0.03,1399,1043,3/6/2017,3/7/2017,Regular Air
6353,5/26/2016,Critical,39,7.68,2.3,0.05,1404,670,6/8/2016,6/7/2016,Regular Air
6354,7/26/2017,Low,45,70.97,41.87,0.02,1416,1025,7/29/2017,7/29/2017,Regular Air
6355,8/7/2017,Critical,47,2.88,0.6,0.03,1404,1096,8/9/2017,8/9/2017,Regular Air
6356,2/9/2017,Not Specified,43,20.24,13.56,0.02,398,303,2/22/2017,2/23/2017,Regular Air
6357,1/22/2017,Not Specified,27,4.71,1.88,0.09,398,22,1/31/2017,1/30/2017,Regular Air
6358,8/12/2017,Not Specified,44,70.71,26.87,0,438,564,8/17/2017,8/18/2017,Regular Air
6359,8/18/2017,Not Specified,17,65.99,49.49,0.07,438,452,9/1/2017,9/2/2017,Express Air
6360,6/26/2017,High,33,17.15,10.98,0.08,871,1120,7/4/2017,7/4/2017,Regular Air
6361,3/3/2016,Critical,15,161.55,74.31,0.02,1373,534,3/11/2016,3/10/2016,Regular Air
6362,1/8/2016,Medium,20,6.48,4.86,0.02,566,1168,1/11/2016,1/11/2016,Regular Air
6363,12/3/2017,Low,23,35.99,24.47,0.06,978,917,12/14/2017,12/13/2017,Regular Air
6364,6/12/2016,High,6,43.41,21.27,0.06,978,97,6/22/2016,6/22/2016,Regular Air
6365,4/4/2017,Not Specified,24,4.38,1.97,0.02,978,1213,4/11/2017,4/11/2017,Regular Air
6366,4/6/2017,Not Specified,39,1.89,0.68,0.08,978,79,4/12/2017,4/12/2017,Regular Air
6367,7/23/2017,Not Specified,30,9.31,2.51,0.03,978,936,7/26/2017,7/27/2017,Regular Air
6368,3/2/2017,Low,28,4.13,1.36,0.1,1400,368,3/14/2017,3/14/2017,Regular Air
6369,1/17/2016,Not Specified,26,2.88,2.3,0.01,647,185,1/28/2016,1/27/2016,Regular Air
6370,11/7/2017,Not Specified,4,10.14,7,0.04,647,89,11/10/2017,11/9/2017,Regular Air
6371,10/19/2017,Low,23,12.58,2.52,0.07,438,133,10/22/2017,10/23/2017,Regular Air
6372,11/17/2017,Low,46,6.48,2.2,0.09,1249,646,11/27/2017,11/26/2017,Regular Air
6373,2/3/2016,Low,6,20.34,5.9,0.05,1249,541,2/16/2016,2/16/2016,Regular Air
6374,5/7/2017,High,13,9.78,4.01,0.01,1313,431,5/14/2017,5/15/2017,Express Air
6375,10/20/2017,Not Specified,48,205.99,131.83,0.08,1419,1046,10/31/2017,10/30/2017,Regular Air
6376,10/24/2017,Medium,4,24.92,19.19,0.02,978,203,10/31/2017,10/30/2017,Regular Air
6377,10/5/2016,High,18,65.99,45.53,0.03,1373,306,10/10/2016,10/10/2016,Regular Air
6378,9/19/2016,Low,12,105.34,33.71,0.02,1428,98,9/20/2016,9/19/2016,Express Air
6379,2/11/2017,Low,5,25.98,16.89,0.07,955,70,2/20/2017,2/20/2017,Regular Air
6380,3/22/2016,Low,1,3.55,2.52,0.04,955,1241,3/23/2016,3/23/2016,Regular Air
6381,8/12/2017,Critical,23,142.86,78.57,0.08,1400,691,8/23/2017,8/23/2017,Regular Air
6382,2/9/2017,Low,46,1.76,1.21,0.03,1419,1101,2/21/2017,2/22/2017,Regular Air
6383,5/7/2017,Low,25,29.89,9.27,0.05,871,413,5/16/2017,5/15/2017,Regular Air
6384,3/2/2016,Low,1,24.95,7.98,0.02,955,1015,3/9/2016,3/10/2016,Regular Air
6385,9/5/2017,Not Specified,16,300.65,87.19,0.05,955,256,9/16/2017,9/17/2017,Express Air
6386,4/19/2017,Not Specified,50,17.67,13.61,0.1,955,595,4/30/2017,4/29/2017,Regular Air
6387,9/2/2016,Not Specified,8,64.65,38.79,0.01,955,810,9/8/2016,9/8/2016,Regular Air
6388,1/6/2017,High,40,2.61,0.7,0.03,978,401,1/13/2017,1/13/2017,Regular Air
6389,10/27/2017,High,40,51.75,19.67,0.03,978,179,10/29/2017,10/30/2017,Regular Air
6390,8/14/2017,Not Specified,41,7.99,6.07,0.03,1313,52,8/28/2017,8/27/2017,Regular Air
6391,2/13/2017,Medium,44,4.98,2.79,0.03,438,279,2/19/2017,2/20/2017,Regular Air
6392,12/9/2017,Not Specified,45,13.73,7.28,0.08,1400,808,12/18/2017,12/18/2017,Regular Air
6393,10/14/2017,Medium,38,4.98,2.64,0.07,641,878,10/24/2017,10/25/2017,Regular Air
6394,4/12/2016,Medium,22,10.23,3.17,0.07,641,805,4/22/2016,4/22/2016,Regular Air
6395,6/11/2017,Medium,48,20.99,6.51,0.08,641,164,6/14/2017,6/14/2017,Regular Air
6396,11/1/2016,High,26,6.48,1.36,0,1413,60,11/7/2016,11/8/2016,Regular Air
6397,4/6/2016,High,5,37.44,9.73,0.04,1413,1191,4/7/2016,4/8/2016,Express Air
6398,7/11/2017,Medium,14,808.49,412.33,0.06,955,1074,7/13/2017,7/12/2017,Delivery Truck
6399,10/20/2017,Medium,6,2.88,1.87,0.06,955,185,10/24/2017,10/23/2017,Regular Air
6400,10/10/2016,Medium,50,65.99,22.44,0,955,816,10/16/2016,10/17/2016,Regular Air
6401,2/15/2016,Medium,11,1938.02,1065.91,0.02,215,108,2/22/2016,2/23/2016,Regular Air
6402,2/1/2017,Medium,6,205.99,100.94,0.06,1416,1046,2/13/2017,2/14/2017,Regular Air
6403,3/25/2016,Not Specified,24,3.15,0.98,0.07,978,606,3/31/2016,3/31/2016,Regular Air
6404,12/25/2017,High,34,55.48,42.16,0.03,1428,813,12/31/2017,12/30/2017,Express Air
6405,2/13/2017,High,2,20.89,7.73,0,1428,797,2/26/2017,2/27/2017,Regular Air
6406,7/11/2017,Low,7,284.98,105.44,0.02,1400,650,7/23/2017,7/24/2017,Delivery Truck
6407,5/16/2016,Low,45,55.48,40.5,0.08,1400,382,5/22/2016,5/23/2016,Regular Air
6408,2/12/2017,Low,11,5.43,1.47,0,223,445,2/25/2017,2/26/2017,Regular Air
6409,11/19/2016,Low,45,2.47,1.8,0.07,223,205,12/1/2016,11/30/2016,Express Air
6410,6/6/2017,Medium,18,170.98,54.71,0,641,749,6/13/2017,6/13/2017,Delivery Truck
6411,7/25/2016,Medium,42,599.99,407.99,0.04,641,986,7/30/2016,7/29/2016,Regular Air
6412,4/9/2016,High,40,7.38,2.44,0.01,1313,1142,4/16/2016,4/16/2016,Regular Air
6413,5/22/2016,High,16,3.71,0.82,0.1,1313,885,5/27/2016,5/26/2016,Express Air
6414,3/28/2017,High,49,150.98,86.06,0.01,1313,1027,4/5/2017,4/6/2017,Delivery Truck
6415,7/23/2017,Medium,19,155.99,87.35,0.05,647,292,7/25/2017,7/25/2017,Regular Air
6416,8/21/2016,High,28,41.71,13.35,0.06,1419,600,8/30/2016,8/30/2016,Regular Air
6417,11/4/2017,High,3,699.99,356.99,0.04,1419,287,11/14/2017,11/14/2017,Regular Air
6418,12/28/2016,High,4,5.78,1.33,0.06,1400,630,1/3/2017,1/4/2017,Regular Air
6419,10/15/2016,High,34,5.28,1.64,0.1,1400,300,10/28/2016,10/28/2016,Regular Air
6420,4/17/2017,High,31,50.98,11.22,0.03,438,390,4/29/2017,4/28/2017,Regular Air
6421,5/20/2017,High,29,9.11,5.19,0.04,647,1026,5/29/2017,5/30/2017,Regular Air
6422,12/13/2017,Not Specified,7,30.97,12.08,0,565,731,12/22/2017,12/23/2017,Regular Air
6423,10/13/2017,Not Specified,41,17.67,11.13,0,565,595,10/16/2017,10/15/2017,Regular Air
6424,12/21/2016,Low,2,6.48,2.14,0.07,978,391,12/27/2016,12/28/2016,Regular Air
6425,12/22/2017,Low,3,40.96,16.38,0.06,955,34,1/1/2018,12/31/2017,Regular Air
6426,9/26/2016,High,27,39.89,22.34,0.01,223,15,10/3/2016,10/2/2016,Regular Air
6427,11/4/2017,High,42,101.41,46.65,0.07,223,926,11/11/2017,11/11/2017,Regular Air
6428,8/28/2017,Not Specified,30,280.98,61.82,0.05,647,399,9/3/2017,9/2/2017,Delivery Truck
6429,2/8/2016,Low,1,300.97,96.31,0.06,438,1132,2/10/2016,2/11/2016,Regular Air
6430,10/17/2016,Not Specified,29,11.29,3.84,0.07,1416,469,10/23/2016,10/23/2016,Regular Air
6431,11/8/2017,High,48,65.99,25.08,0.01,1400,1023,11/21/2017,11/20/2017,Express Air
6432,4/4/2017,Medium,50,3.98,1.59,0.01,438,985,4/8/2017,4/8/2017,Regular Air
6433,1/27/2016,Medium,25,98.31,39.32,0.03,438,347,1/30/2016,1/31/2016,Regular Air
6434,5/27/2017,Not Specified,38,15.67,11.13,0.07,1400,69,6/9/2017,6/9/2017,Regular Air
6435,4/17/2016,High,20,140.98,39.47,0.01,978,229,4/26/2016,4/26/2016,Delivery Truck
6436,3/18/2017,High,31,8.46,1.69,0.08,438,920,3/20/2017,3/21/2017,Regular Air
6437,12/10/2016,Low,50,15.99,3.84,0,398,23,12/18/2016,12/19/2016,Regular Air
6438,5/26/2017,Critical,41,22.98,5.52,0.01,1404,376,5/29/2017,5/29/2017,Regular Air
6439,6/6/2017,Critical,20,226.67,68,0.1,1404,109,6/18/2017,6/17/2017,Delivery Truck
6440,5/10/2016,Medium,39,2.88,1.38,0.08,584,809,5/11/2016,5/10/2016,Regular Air
6441,3/15/2017,Not Specified,40,14.81,8.74,0.02,1408,532,3/19/2017,3/18/2017,Express Air
6442,12/7/2017,Not Specified,23,5.98,1.44,0.02,1408,450,12/15/2017,12/15/2017,Regular Air
6443,12/11/2016,Critical,15,0.99,0.42,0.05,1419,1242,12/21/2016,12/22/2016,Regular Air
6444,7/11/2017,Medium,26,2.89,1.59,0.03,612,350,7/14/2017,7/14/2017,Regular Air
6445,6/14/2017,Critical,20,5.68,2.1,0.07,1436,475,6/22/2017,6/22/2017,Regular Air
6446,1/11/2016,Critical,2,22.84,12.33,0.06,1436,1064,1/19/2016,1/20/2016,Regular Air
6447,6/20/2017,Medium,28,4.98,3.39,0.07,1173,752,6/24/2017,6/25/2017,Regular Air
6448,1/2/2016,Critical,28,2.12,1.08,0.02,1438,927,1/4/2016,1/4/2016,Regular Air
6449,3/3/2017,Critical,6,11.34,8.39,0.08,1438,948,3/5/2017,3/4/2017,Regular Air
6450,11/4/2016,Critical,17,48.91,10.27,0.04,1438,84,11/6/2016,11/7/2016,Express Air
6451,7/24/2016,Critical,42,42.76,17.53,0.08,1173,8,8/5/2016,8/5/2016,Regular Air
6452,10/10/2017,Critical,12,9.78,3.03,0.04,1173,431,10/17/2017,10/17/2017,Regular Air
6453,4/15/2016,Critical,4,9.48,3.7,0,1173,723,4/22/2016,4/22/2016,Regular Air
6454,5/6/2017,Critical,39,110.99,78.8,0.05,1173,426,5/16/2017,5/15/2017,Regular Air
6455,6/20/2017,Low,11,5.58,1.95,0.02,1272,687,6/23/2017,6/22/2017,Regular Air
6456,5/8/2017,Low,21,40.89,16.36,0.03,1272,530,5/16/2017,5/17/2017,Regular Air
6457,11/2/2016,Low,46,4.89,1.96,0.08,1440,24,11/9/2016,11/10/2016,Express Air
6458,4/15/2016,Low,45,6.68,1.47,0.07,1440,527,4/20/2016,4/19/2016,Regular Air
6459,1/2/2017,Low,3,59.98,18.59,0.02,1438,324,1/9/2017,1/9/2017,Regular Air
6460,8/15/2017,Low,34,5.18,3.57,0.03,1438,461,8/22/2017,8/23/2017,Regular Air
6461,5/8/2017,High,50,85.99,44.71,0.03,1056,602,5/11/2017,5/12/2017,Regular Air
6462,5/23/2017,High,12,39.98,21.59,0.04,1443,702,5/27/2017,5/26/2017,Regular Air
6463,11/15/2017,Low,24,125.99,88.19,0.09,1438,629,11/18/2017,11/19/2017,Regular Air
6464,12/28/2017,Medium,42,119.99,26.4,0.03,1438,736,1/10/2018,1/10/2018,Delivery Truck
6465,8/18/2017,Medium,9,115.79,60.21,0.05,1438,800,8/27/2017,8/26/2017,Regular Air
6466,9/10/2016,Critical,1,2.61,1.17,0.06,1444,401,9/19/2016,9/20/2016,Express Air
6467,3/21/2017,Critical,48,6.35,2.92,0.01,1444,63,3/26/2017,3/25/2017,Regular Air
6468,11/5/2016,Not Specified,38,7.98,3.91,0.09,1173,1079,11/11/2016,11/11/2016,Regular Air
6469,3/15/2016,High,39,4.48,1.03,0.04,1173,44,3/27/2016,3/28/2016,Regular Air
6470,9/20/2017,High,49,22.84,11.88,0,1173,1064,10/1/2017,9/30/2017,Regular Air
6471,12/8/2017,High,27,225.02,146.26,0.04,1173,276,12/17/2017,12/16/2017,Delivery Truck
6472,7/8/2017,High,27,54.96,39.57,0.09,1444,230,7/21/2017,7/22/2017,Regular Air
6473,1/28/2016,Low,40,7.31,5.26,0.01,1139,32,2/8/2016,2/9/2016,Regular Air
6474,5/2/2016,Low,46,10.06,6.84,0.06,1139,457,5/12/2016,5/12/2016,Regular Air
6475,2/25/2016,Medium,48,35.44,19.49,0.08,1139,372,2/26/2016,2/25/2016,Regular Air
6476,3/6/2017,Medium,30,7.4,3.85,0.09,1139,678,3/20/2017,3/21/2017,Regular Air
6477,12/21/2017,Not Specified,42,320.64,67.33,0.05,1438,1106,12/30/2017,12/29/2017,Delivery Truck
6478,8/22/2016,Not Specified,42,1.88,0.45,0,1056,75,8/27/2016,8/26/2016,Regular Air
6479,11/24/2016,Not Specified,50,5.78,4.22,0.06,1056,444,11/29/2016,11/29/2016,Regular Air
6480,7/4/2017,Not Specified,7,999.99,509.99,0.1,1139,1038,7/7/2017,7/7/2017,Regular Air
6481,9/3/2017,Low,39,17.52,10.34,0,1449,1133,9/15/2017,9/14/2017,Regular Air
6482,6/18/2017,High,48,125.99,44.1,0.03,1139,163,6/22/2017,6/21/2017,Regular Air
6483,5/3/2016,Not Specified,23,3.08,1.02,0.1,1438,1167,5/8/2016,5/9/2016,Regular Air
6484,4/3/2016,Not Specified,11,1.26,0.35,0,1438,231,4/4/2016,4/5/2016,Regular Air
6485,3/13/2017,Critical,25,400.97,96.23,0.08,1443,750,3/17/2017,3/17/2017,Delivery Truck
6486,2/26/2016,Critical,16,124.49,51.04,0.07,1071,308,3/7/2016,3/7/2016,Delivery Truck
6487,10/16/2016,Medium,9,4.77,2.77,0.1,1443,569,10/22/2016,10/21/2016,Regular Air
6488,5/6/2016,Critical,3,11.58,6.72,0.02,1451,189,5/10/2016,5/9/2016,Regular Air
6489,10/17/2017,Critical,16,30.98,12.08,0,1451,721,10/18/2017,10/19/2017,Regular Air
6490,10/20/2017,Medium,29,4.76,2.19,0.02,1440,698,11/3/2017,11/3/2017,Express Air
6491,7/21/2017,High,19,13.4,8.04,0.06,1443,1150,7/22/2017,7/22/2017,Regular Air
6492,2/28/2017,Low,9,178.47,112.44,0.03,1449,903,3/10/2017,3/10/2017,Regular Air
6493,1/26/2017,Not Specified,43,70.98,48.27,0.04,1139,524,2/6/2017,2/5/2017,Delivery Truck
6494,6/4/2017,Not Specified,11,1.68,0.45,0.05,1443,1224,6/15/2017,6/14/2017,Regular Air
6495,9/28/2017,Low,39,67.84,48.17,0.1,1440,315,10/1/2017,10/2/2017,Regular Air
6496,2/27/2016,Critical,2,1.26,0.62,0.06,1071,231,3/11/2016,3/10/2016,Regular Air
6497,6/4/2017,Critical,36,80.98,24.29,0.04,1071,74,6/7/2017,6/6/2017,Regular Air
6498,9/5/2016,Critical,7,65.99,23.76,0.07,1071,267,9/11/2016,9/11/2016,Regular Air
6499,12/9/2016,Low,30,399.98,275.99,0.08,1139,803,12/20/2016,12/21/2016,Delivery Truck
6500,4/18/2016,Low,30,15.01,6.3,0.09,1438,319,4/27/2016,4/26/2016,Regular Air
6501,5/13/2016,Low,22,120.98,83.48,0.03,1438,353,5/15/2016,5/14/2016,Regular Air
6502,3/24/2016,Medium,44,220.98,159.11,0.01,1452,779,4/4/2016,4/4/2016,Delivery Truck
6503,12/5/2017,Critical,24,15.94,12.11,0.03,1444,345,12/8/2017,12/9/2017,Regular Air
6504,1/24/2017,Medium,50,4.18,3.34,0.07,1139,842,2/6/2017,2/7/2017,Regular Air
6505,9/18/2016,Not Specified,8,64.65,31.68,0.06,1173,810,9/30/2016,10/1/2016,Regular Air
6506,7/25/2017,Critical,43,4.98,1.05,0.06,1139,539,7/30/2017,7/31/2017,Regular Air
6507,12/17/2017,High,50,65.99,31.02,0.03,1173,1201,12/26/2017,12/27/2017,Regular Air
6508,10/1/2017,High,39,40.98,14.34,0.1,1440,851,10/4/2017,10/5/2017,Regular Air
6509,12/9/2016,High,45,62.18,47.26,0.04,1440,1243,12/11/2016,12/10/2016,Regular Air
6510,11/18/2017,Not Specified,21,21.38,15.18,0.1,1438,1076,11/24/2017,11/23/2017,Regular Air
6511,8/25/2017,Low,43,130.98,70.73,0.04,1173,632,8/28/2017,8/27/2017,Delivery Truck
6512,9/14/2017,Low,9,83.1,41.55,0.03,1173,433,9/15/2017,9/16/2017,Regular Air
6513,7/18/2017,Low,32,20.98,6.29,0.1,1173,112,7/27/2017,7/26/2017,Delivery Truck
6514,12/14/2016,High,34,17.98,11.87,0.09,1056,169,12/20/2016,12/20/2016,Regular Air
6515,3/25/2016,Not Specified,46,7.08,5.52,0.1,1438,175,3/27/2016,3/28/2016,Regular Air
6516,3/10/2017,High,9,110.98,72.14,0.08,1071,788,3/17/2017,3/17/2017,Regular Air
6517,3/12/2016,High,13,140.99,62.04,0.07,1272,626,3/18/2016,3/19/2016,Regular Air
6518,8/4/2016,Low,13,14.34,7.46,0.03,1272,552,8/6/2016,8/6/2016,Regular Air
6519,1/24/2016,Not Specified,26,205.99,123.59,0.1,612,1046,2/4/2016,2/4/2016,Regular Air
6520,9/1/2016,High,42,5.77,2.65,0,1438,874,9/13/2016,9/13/2016,Regular Air
